date,PL21,PL22,PL41,PL42,PL43,PL51,PL52,PL61,PL62,PL63,PL71,PL72,PL81,PL82,PL84,PL91,PL92,HU11,HU12,HU21,HU22,HU23,HU31,HU32,HU33,AT11,AT12,AT13,AT21,AT22,AT31,AT32,AT33,AT34,SK01,SK02,SK03,SK04,HR03,HR04,SI03,SI04,CH01,CH02,CH03,CH04,CH05,CH06,CH07,ITC1,ITC2,ITC3,ITC4,ITF1,ITF2,ITF3,ITF4,ITF5,ITF6,ITG1,ITG2,ITH1,ITH2,ITH3,ITH4,ITH5,ITI1,ITI2,ITI3,ITI4,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2021-04-27,771.0,1531.0,1094.0,447.0,203.0,859.0,213.0,411.0,209.0,349.0,670.0,214.0,379.0,209.0,148.0,1087.0,1087.0,123.0,175.0,173.0,180.0,160.0,121.0,179.0,142.0,48.0,300.0,574.0,158.0,277.0,370.0,154.0,229.0,163.0,41.0,212.0,167.0,262.0,527.0,1270.0,221.0,181.0,445.0,410.5,290.0,416.0,238.0,172.0,67.0,662.0,39.0,205.0,1343.0,79.0,3.0,1652.0,1054.0,86.0,414.0,940.0,199.0,48.0,89.0,853.0,183.0,713.0,522.0,94.0,209.0,1360.6666666666665,1747.0,915.0,678.0,857.0,1311.0,498.0,273.0,374.0,462.0,411.0,672.0,991.0,520.0,158.0,328.0,1232.0,516.0,453.0,439.8333333333333,319.16666666666663,505.0,327.0,474.0,1385.0,1143.0,658.0,622.0,1285.0,314.0,83.0,434.0,278.0,873.0,1024.0,352.0,771.8333333333333,366.0,913.0
2021-04-28,620.0,1328.0,846.0,405.0,171.0,934.0,320.0,425.0,272.0,427.0,561.0,234.0,411.0,215.0,164.0,1025.0,1025.0,235.0,245.0,205.0,148.0,172.0,259.0,252.0,176.0,46.0,257.0,448.0,131.0,374.0,388.0,158.0,223.0,131.0,40.0,161.0,142.0,221.0,887.0,1912.1666666666667,559.0,358.0,445.0,405.0,327.0,360.0,306.0,211.0,59.0,1184.0,36.0,266.0,2399.0,172.0,29.0,1834.0,1280.0,185.0,492.0,980.0,264.0,61.0,93.0,958.0,108.0,633.0,847.0,92.0,295.0,1045.0,1795.0,829.0,703.0,746.6666666666667,1282.0,455.0,326.0,342.0,620.0,400.0,740.0,893.0,620.0,188.0,374.0,1251.0,303.0,391.0,318.0,322.0,484.0,284.0,581.0,1682.0,1441.0,619.0,666.0,1189.0,358.0,109.0,688.3333333333333,299.0,620.0,800.0,305.0,691.0,282.0,881.3333333333334
2021-04-29,551.0,1041.0,724.0,367.0,125.0,614.0,271.0,302.0,142.0,420.0,523.0,177.0,342.0,217.0,110.0,803.0,803.0,286.0,381.0,326.0,257.0,240.0,365.0,342.0,387.0,46.0,253.0,482.0,141.0,381.0,367.0,96.0,196.0,157.0,48.0,101.0,132.0,186.0,704.0,1735.0,504.0,438.0,411.0,366.0,273.0,315.0,180.0,203.0,50.0,1087.0,59.0,284.0,2254.0,196.0,37.0,1980.0,1493.0,167.0,473.0,1061.0,207.0,70.0,70.0,937.0,211.0,967.0,1052.0,178.0,296.0,1122.0,1422.0,838.0,647.0,586.0,1033.0,337.0,342.0,300.0,421.0,355.0,476.0,760.0,497.0,153.0,279.0,1042.0,279.0,339.0,304.0,314.0,411.0,253.33333333333331,506.0,1440.0,1160.0,818.0,528.0,1165.0,371.0,71.0,510.0,271.0,510.0,666.0,231.0,597.0,266.0,822.3888888888889
2021-04-30,500.0,982.0,726.0,355.0,143.0,755.0,169.0,272.0,163.0,312.0,459.0,182.0,353.0,155.0,97.0,782.0,782.0,315.0,282.0,296.0,275.0,219.0,312.0,339.0,327.0,30.0,212.0,344.0,95.0,265.0,316.0,118.0,138.0,148.0,43.0,150.0,122.0,194.0,570.0,1437.0,547.0,466.0,411.0,278.0,232.0,262.0,226.0,208.0,54.0,1029.0,46.0,272.0,2174.0,149.0,39.0,1848.8333333333333,1345.0,170.0,404.0,861.0,247.0,86.0,97.0,784.0,107.0,1191.0,870.0,118.0,317.0,1137.0,1430.5,736.0,517.0,544.0,847.0,317.0,208.0,231.0,308.0,237.83333333333334,444.0,638.0,361.0,96.0,293.0,887.0,345.0,328.0,346.0,284.0,456.0,209.0,450.0,1255.0,1170.0,573.0,555.0,850.0,267.0,73.0,342.0,229.0,567.0,687.0,232.0,575.0,261.0,791.9537037037038
2021-05-01,478.0,724.0,471.0,199.0,108.0,477.0,211.0,248.0,75.0,285.0,235.0,126.0,154.0,106.0,73.0,596.0,596.0,262.0,258.0,213.0,227.0,214.0,240.0,292.0,245.0,29.0,154.0,347.0,118.0,239.0,298.0,80.0,178.0,97.0,11.0,124.0,119.0,124.0,516.0,1530.0,155.0,205.0,267.0,253.66666666666666,199.0,291.0,115.66666666666667,148.33333333333331,43.0,873.0,58.0,203.0,2100.0,226.0,31.0,1948.0,1122.0,197.0,337.0,1000.0,184.0,135.0,78.0,914.0,217.0,935.0,895.0,91.0,242.0,1059.0,1073.0,619.0,354.0,446.0,740.0,265.0,174.0,205.0,417.0,201.0,355.0,219.0,325.0,167.0,237.0,733.0,223.0,272.0,199.0,229.0,307.0,148.55555555555554,408.0,1004.0,1134.0,473.0,356.0,858.0,271.0,57.0,350.0,153.0,391.0,567.0,84.0,338.0,242.0,534.0
2021-05-02,220.0,377.0,243.0,130.0,35.0,223.0,62.0,130.0,47.0,163.0,240.0,61.0,88.0,69.0,34.0,366.0,366.0,199.0,191.0,196.0,162.0,190.0,202.0,228.0,225.0,23.0,175.0,208.0,62.0,197.0,182.0,55.0,117.0,90.0,38.0,44.0,14.0,74.0,306.0,638.0,103.0,104.0,206.0,164.66666666666666,169.0,197.0,76.66666666666667,133.33333333333331,38.0,695.0,24.0,190.0,1249.0,155.0,28.0,1351.0,807.0,77.0,286.0,778.0,124.0,72.0,38.0,320.0,24.0,939.0,730.0,60.0,127.0,982.0,444.0,276.0,64.0,219.0,448.0,134.0,71.0,133.0,194.0,70.0,183.0,34.0,168.0,37.0,171.0,296.0,21.0,89.0,70.0,69.0,116.0,19.0,112.0,566.0,629.0,118.0,92.0,383.0,209.0,26.0,143.0,41.0,94.0,281.0,102.0,179.0,90.0,305.0
2021-05-03,213.0,351.0,204.0,123.0,53.0,182.0,76.0,131.0,55.0,145.0,184.0,57.0,107.0,66.0,32.0,278.0,278.0,147.0,175.0,146.0,158.0,107.0,113.0,198.0,175.0,17.0,203.0,198.0,119.0,249.0,264.0,105.0,193.0,100.0,37.0,72.0,127.0,105.0,54.0,295.0,503.0,383.0,410.0,361.6666666666667,232.0,169.0,249.66666666666666,155.33333333333334,19.0,346.0,28.0,131.0,617.0,42.0,22.0,959.0,332.0,26.0,228.0,728.0,61.0,5.0,17.0,359.0,50.0,631.0,570.0,37.0,57.0,657.0,750.0,246.0,243.0,177.0,418.0,117.0,31.0,55.0,152.0,64.0,226.0,703.0,125.0,40.0,228.0,321.0,81.0,121.0,98.0,111.0,101.0,88.0,192.0,703.0,699.0,331.0,330.0,414.0,161.0,43.0,217.0,83.0,393.0,242.0,138.0,172.0,159.0,381.2145061728395
2021-05-04,285.0,501.0,367.0,248.0,71.0,402.0,104.0,216.0,104.0,150.0,371.0,104.0,298.0,111.0,64.0,462.0,462.0,77.0,81.0,70.0,62.0,88.0,112.0,133.0,103.0,35.0,179.0,426.0,110.0,299.0,348.0,96.0,138.0,95.0,46.0,152.0,164.0,346.0,373.0,1023.0,463.0,460.0,409.0,337.0,229.0,314.0,222.0,149.0,57.0,632.0,19.0,157.0,1315.0,81.0,5.0,1328.0,1016.0,72.0,302.0,902.0,104.0,73.0,87.0,731.0,133.0,489.0,503.0,96.0,199.0,785.0,1526.0,823.0,525.0,655.0,974.0,416.0,231.0,329.0,357.0,377.0,645.0,793.0,462.0,155.0,254.0,1047.0,338.0,335.0,395.0,348.0,462.0,276.5925925925926,360.5,1117.0,1093.0,559.0,553.0,1056.0,204.0,72.0,447.0,189.0,744.0,774.0,382.0,625.0,292.0,796.3690843621399
2021-05-05,481.0,1086.0,753.0,280.0,121.0,643.0,184.0,321.0,180.0,322.0,458.0,172.0,354.0,115.0,112.0,793.0,793.0,153.0,103.0,142.0,159.0,109.0,162.0,179.0,123.0,28.0,167.0,256.0,91.0,287.0,285.0,72.0,118.0,90.0,29.0,126.0,105.0,83.0,618.0,1876.0,410.0,365.0,367.0,373.0,256.0,231.0,208.0,209.0,60.0,941.0,12.0,181.0,1528.0,189.0,30.0,1446.0,1173.0,170.0,284.0,782.0,166.0,94.0,63.0,744.0,170.0,561.0,744.0,126.0,261.0,789.0,1404.0,652.0,622.0,619.0,998.0,391.0,239.0,249.0,571.0,274.0,614.0,819.0,540.0,167.0,267.0,933.0,306.0,367.0,257.0,306.16666666666663,420.0,250.59876543209876,523.0,1416.0,1259.0,613.0,502.0,998.0,300.0,76.0,429.0,250.0,611.0,770.0,214.0,591.0,295.0,764.26393175583
2021-05-06,382.0,765.0,777.0,317.0,175.0,572.0,205.0,308.0,152.0,383.0,528.0,124.0,317.0,154.0,128.0,697.0,697.0,184.0,247.0,212.0,160.0,143.0,257.0,252.0,225.0,27.0,176.0,266.0,87.0,299.0,223.0,82.0,101.0,124.0,19.0,78.0,103.0,162.0,326.0,1314.0,327.0,280.0,378.0,336.0,231.0,235.0,198.0,184.0,62.0,901.0,38.0,193.0,2098.0,173.0,11.0,1497.0,879.0,137.0,343.0,1202.0,128.0,62.0,69.0,826.0,77.0,807.0,861.0,92.0,269.0,1002.0,1275.0,609.0,543.0,566.0,816.0,332.0,202.0,251.0,346.0,239.0,431.0,603.0,375.0,104.0,289.0,827.0,197.0,301.0,226.0,290.0,341.0,173.0,402.0,1143.0,1014.0,492.0,467.0,800.0,276.0,56.0,428.0,193.0,473.0,531.0,195.0,493.0,227.0,658.6412537151349
2021-05-07,367.0,712.0,500.0,224.0,110.0,503.0,165.0,206.0,149.0,302.0,326.0,119.0,226.0,119.0,101.0,583.0,583.0,179.0,180.0,162.0,168.0,135.0,228.0,248.0,241.0,18.0,134.0,163.0,71.0,228.0,224.0,63.0,123.0,132.0,32.0,103.0,106.0,132.0,320.0,1115.0,303.0,319.0,394.0,302.0,186.0,184.0,171.0,210.0,46.0,859.0,48.0,128.0,1728.0,197.0,30.0,1380.0,868.0,120.0,450.0,603.0,164.0,62.0,90.0,604.0,84.0,863.0,715.0,97.0,300.0,1054.0,1062.0,575.0,354.0,496.0,619.0,295.0,182.0,196.0,346.0,275.0,517.0,616.0,332.0,82.0,198.0,689.0,189.0,241.0,248.0,224.0,372.0,177.53189300411523,398.0,998.0,956.0,487.0,487.0,721.0,282.0,64.0,297.0,154.0,405.0,454.0,179.0,483.0,228.0,608.0
2021-05-08,314.0,508.0,501.0,192.0,97.0,324.0,116.0,194.0,62.0,217.0,297.0,107.0,177.0,93.0,77.0,529.0,529.0,202.0,175.0,144.0,201.0,117.0,181.0,187.0,169.0,10.0,188.0,224.0,73.0,175.0,191.0,46.0,92.0,61.0,5.0,11.0,40.0,57.0,306.0,1036.0,143.0,142.0,244.0,268.66666666666663,148.0,202.0,148.66666666666669,127.0,63.0,710.0,40.0,195.0,1551.0,82.0,29.0,1412.0,975.0,117.0,334.0,851.0,159.0,75.0,59.0,526.0,88.0,869.0,676.0,93.0,245.0,994.0,729.0,455.0,340.0,400.0,523.0,243.0,183.0,165.0,340.0,177.0,326.0,187.0,261.0,89.0,150.0,647.0,194.0,269.0,139.0,239.0,258.0,136.355109739369,198.0,825.0,725.0,308.0,303.0,669.0,162.0,62.0,329.0,162.0,271.0,453.0,115.0,354.0,213.0,438.0
2021-05-09,135.0,241.0,201.0,140.0,46.0,200.0,73.0,96.0,41.0,129.0,163.0,48.0,77.0,54.0,48.0,320.0,320.0,127.0,131.0,141.0,220.0,82.0,191.0,158.0,95.0,17.0,88.0,170.0,32.0,167.0,107.0,44.0,75.0,45.0,9.0,77.0,54.0,138.0,163.0,502.0,81.0,65.0,190.0,161.66666666666666,175.0,128.0,69.66666666666667,120.0,27.0,583.0,7.0,138.0,1297.0,143.0,18.0,1232.0,642.0,102.0,312.0,494.0,54.0,83.0,57.0,492.0,68.0,643.0,713.0,101.0,241.0,785.0,306.0,200.0,126.0,136.0,254.0,88.0,65.0,91.0,173.0,71.0,253.0,25.0,139.0,36.0,174.0,161.0,13.0,160.0,55.0,24.0,96.0,12.0,114.0,587.0,535.0,72.0,72.0,183.0,125.0,13.0,130.0,42.0,70.0,229.0,55.0,122.0,108.0,217.0
2021-05-10,200.0,426.0,304.0,174.0,60.0,268.0,85.0,208.0,114.0,122.0,296.0,80.0,226.0,70.0,43.0,389.0,389.0,63.0,73.0,82.0,112.0,51.0,105.0,93.0,98.0,19.0,152.0,163.0,88.0,140.0,133.0,55.0,114.0,65.0,27.0,122.0,97.0,104.0,25.0,228.0,274.0,214.0,367.0,320.66666666666663,189.0,135.0,239.66666666666666,165.00000000000003,31.0,362.0,16.0,54.0,575.0,54.0,2.0,942.0,244.0,24.0,168.0,589.0,31.0,4.0,12.0,234.0,38.0,461.0,481.0,15.0,56.0,665.0,617.0,240.0,223.0,188.0,335.0,71.0,56.0,46.0,145.0,64.0,164.0,569.0,82.0,26.0,146.0,400.0,83.0,94.0,64.0,112.0,128.0,71.83333333333334,164.0,443.0,409.0,270.0,240.0,407.6666666666667,110.0,39.0,200.33333333333331,66.0,332.0,180.0,60.0,148.0,128.0,345.0
2021-05-11,308.0,634.0,523.0,204.0,51.0,364.0,125.0,238.0,125.0,271.0,328.0,87.0,240.0,105.0,111.0,503.0,503.0,53.0,96.0,73.0,46.0,39.0,38.0,68.0,80.0,19.0,142.0,277.0,70.0,196.0,218.0,45.0,100.0,90.0,29.0,134.0,112.0,129.0,201.0,675.0,368.0,356.0,311.0,339.0,211.0,225.0,176.0,132.0,48.0,518.0,25.0,126.0,760.0,78.0,5.0,1106.0,682.0,78.0,237.0,894.0,83.0,53.0,44.0,410.0,70.0,445.0,367.0,101.0,139.0,620.0,1093.0,609.0,467.0,544.0,757.0,350.0,167.0,283.0,274.0,254.0,544.0,522.0,365.0,102.0,191.0,924.0,301.0,326.0,288.0,268.0,359.0,205.0591849565615,359.0,965.0,843.0,411.0,473.0,774.0,204.0,49.0,465.0,209.0,482.0,667.0,269.0,551.0,239.0,610.5
2021-05-12,269.0,492.0,382.0,160.0,98.0,378.0,176.0,202.0,104.0,227.0,308.0,101.0,182.0,84.0,76.0,464.0,464.0,134.0,116.0,143.0,81.0,95.0,157.0,92.0,87.0,10.0,128.0,180.0,72.0,183.0,162.0,52.0,143.0,67.0,11.0,85.0,88.0,144.0,350.0,1121.0,310.0,285.0,281.0,338.0,176.0,204.0,191.0,166.0,31.0,776.0,23.0,144.0,1168.0,149.0,26.0,1118.0,605.0,122.0,280.0,607.0,96.0,108.0,71.0,496.0,74.0,501.0,495.0,75.0,218.0,602.0,1230.0,597.0,445.0,509.0,693.0,341.0,222.0,181.0,369.0,232.0,401.0,666.0,402.0,119.0,191.0,828.0,238.0,378.0,205.0,319.0,298.0,229.0,336.0,1034.0,899.0,429.0,462.0,798.0,271.0,70.0,394.0,199.0,395.0,541.0,160.0,426.0,207.0,658.25
2021-05-13,244.0,432.0,306.0,215.0,67.0,307.0,98.0,169.0,92.0,230.0,241.0,86.0,196.0,77.0,78.0,400.0,400.0,177.0,196.0,182.0,163.0,126.0,210.0,183.0,179.0,20.0,112.0,186.0,72.0,122.0,134.0,40.0,80.0,86.0,9.0,91.0,101.0,93.0,234.0,830.0,230.0,177.0,160.0,202.5,112.0,157.0,67.16666666666667,105.3,42.0,704.0,28.0,116.0,1353.0,90.0,12.0,1108.0,555.0,91.0,327.0,603.0,72.0,65.0,53.0,457.0,99.0,608.0,651.0,131.0,218.0,652.0,582.0,373.0,295.0,401.0,436.0,235.0,119.0,148.0,262.0,178.0,271.0,127.0,246.0,48.0,138.0,469.0,145.0,211.0,173.0,222.0,112.0,104.0,212.0,657.0,630.0,214.0,218.0,502.0,104.0,56.0,239.0,175.0,182.0,309.0,72.0,281.0,150.0,319.0
2021-05-14,238.0,321.0,296.0,127.0,85.0,288.0,117.0,144.0,73.0,191.0,242.0,98.0,161.0,38.0,70.0,381.0,381.0,138.0,158.0,137.0,174.0,126.0,194.0,167.0,96.0,12.0,97.0,90.0,37.0,98.0,144.0,37.0,73.0,49.0,15.0,93.0,69.0,81.0,193.0,733.0,238.0,257.0,240.0,283.5,129.0,149.0,189.16666666666669,105.3,33.0,585.0,42.0,132.0,1124.0,141.0,15.0,1109.0,592.0,113.0,252.0,573.0,84.0,73.0,51.0,443.0,36.0,544.0,529.0,73.0,239.0,696.0,577.0,246.0,236.0,115.0,385.83333333333337,155.0,85.0,85.33333333333333,189.0,102.5,221.0,449.0,155.0,29.0,108.0,318.0,79.0,124.0,48.0,72.0,214.0,77.0,231.0,559.0,482.0,213.0,285.0,252.0,200.0,34.0,196.0,40.0,146.0,170.0,89.0,225.0,95.0,301.0
2021-05-15,147.0,270.0,255.0,73.0,58.0,236.0,67.0,108.0,31.0,158.0,161.0,40.0,132.0,65.0,60.0,270.0,270.0,187.0,165.0,147.0,90.0,112.0,133.0,110.0,95.0,9.0,94.0,183.0,37.0,114.0,88.0,28.0,64.0,66.0,1.0,19.0,41.0,42.0,172.0,654.0,124.0,166.0,195.0,218.0,124.0,180.0,99.5,102.8,25.0,468.0,10.0,87.0,1120.0,109.0,8.0,943.0,566.0,117.0,193.0,557.0,67.0,58.0,43.0,334.0,67.0,514.0,491.0,52.0,142.0,617.0,435.0,303.0,184.0,308.0,350.0,212.0,138.0,122.0,225.0,177.0,247.0,81.0,215.0,13.0,92.0,444.0,121.0,131.0,122.83333333333333,153.0,168.0,109.33333333333333,199.0,664.0,607.5,212.0,302.0,508.0,125.5,32.0,242.0,147.0,255.0,248.0,81.0,190.0,160.5,291.6
2021-05-16,91.0,128.0,103.0,66.0,19.0,113.0,45.0,59.0,20.0,98.0,66.0,37.0,37.0,39.0,27.0,145.0,145.0,84.0,91.0,65.0,76.0,81.0,122.0,123.0,76.0,5.0,52.0,81.0,27.0,89.0,136.0,30.0,57.0,44.0,12.0,39.0,28.0,57.0,124.0,356.0,55.0,58.0,153.0,141.0,84.0,81.0,58.5,75.8,19.0,400.0,16.0,71.0,774.0,99.0,14.0,919.0,402.0,89.0,224.0,405.0,33.0,61.0,83.0,272.0,33.0,445.0,506.0,53.0,205.0,577.0,256.0,105.0,98.0,69.0,291.0,74.0,69.0,74.0,141.0,86.0,180.0,33.0,87.0,42.0,84.0,107.0,20.0,131.0,48.0,24.0,94.0,18.0,95.0,371.0,596.0,45.0,68.0,173.0,85.0,39.0,93.0,34.0,28.0,153.0,42.0,106.0,60.0,152.0
2021-05-17,134.0,244.0,116.0,125.0,29.0,149.0,41.0,99.0,69.0,94.0,159.0,48.0,127.0,31.0,48.0,204.0,204.0,42.0,43.0,39.0,49.0,38.0,50.0,111.0,54.0,19.0,123.0,103.0,40.0,87.0,106.0,18.0,108.0,35.0,15.0,76.0,62.0,80.0,11.0,105.0,230.0,261.0,317.0,344.0,145.0,114.0,266.5,95.8,9.0,215.0,11.0,49.0,658.0,20.0,1.0,550.0,145.0,16.0,71.0,299.0,53.5,3.0,15.0,167.0,16.0,337.0,382.0,15.0,51.0,375.0,445.0,158.0,148.0,118.0,241.0,44.0,40.0,32.0,69.0,46.0,191.0,417.0,97.0,27.0,81.0,219.0,115.0,86.0,42.0,45.0,60.0,52.0,114.0,310.0,302.0,205.0,157.0,174.0,73.0,22.0,93.0,50.0,231.0,120.0,80.0,106.0,93.0,257.0
2021-05-18,182.0,317.0,281.0,137.0,38.0,224.0,77.0,104.0,70.0,113.0,196.0,54.0,136.0,41.0,86.0,274.0,274.0,56.0,61.0,49.0,49.0,38.0,53.0,49.0,27.0,21.0,108.0,197.0,55.0,110.0,170.0,37.0,89.0,58.0,14.0,75.0,79.0,78.0,111.0,380.0,253.0,284.0,283.0,326.0,168.0,224.0,198.16666666666666,141.0,26.0,431.0,9.0,74.0,580.0,33.0,3.0,598.0,406.0,83.0,108.0,411.0,61.0,85.0,36.0,314.0,42.0,326.0,291.0,66.0,106.0,338.0,805.0,419.0,383.0,454.0,651.1666666666667,191.0,155.0,171.0,227.0,223.5,364.3333333333333,476.0,253.0,74.0,139.0,680.0,183.33333333333331,252.0,239.0,215.0,208.0,128.0,278.0,589.0,665.0,257.0,397.0,537.0,161.0,68.0,280.0,174.0,476.0,480.0,208.0,290.0,202.0,512.9333333333334
2021-05-19,171.0,238.0,274.0,124.0,39.0,206.0,73.0,86.0,48.0,138.0,146.0,63.0,102.0,53.0,68.0,236.0,236.0,94.0,84.0,76.0,70.0,57.0,108.0,62.0,82.0,17.0,89.0,111.0,42.0,101.0,101.0,29.0,84.0,36.0,21.0,54.0,88.0,90.0,206.0,794.0,202.0,154.0,241.0,292.0,155.0,212.0,175.0,159.0,36.0,512.0,21.0,81.0,903.0,68.0,11.0,630.0,431.0,66.0,228.0,603.0,69.0,70.0,59.0,337.0,56.0,321.0,341.0,43.0,124.0,441.0,806.0,454.0,361.0,297.0,471.0,182.0,125.0,132.0,284.0,182.0,335.0,440.0,293.0,90.0,139.0,606.0,142.0,257.0,96.0,224.0,280.0,104.0,274.66666666666663,738.0,585.0,258.0,293.0,618.0,162.0,32.0,298.0,144.0,291.0,297.0,123.0,258.0,177.0,492.0
2021-05-20,130.0,200.0,191.0,92.0,35.0,163.0,56.0,81.0,44.0,94.0,135.0,42.0,84.0,44.0,38.0,221.0,221.0,107.0,89.0,101.0,94.0,79.0,107.0,118.0,85.0,12.0,86.0,117.0,44.0,99.0,149.0,36.0,65.0,53.0,15.0,46.0,44.0,33.0,120.0,575.0,150.0,181.0,233.0,241.0,120.0,150.0,172.5,158.0,28.0,426.0,18.0,110.0,961.0,62.0,6.0,648.0,385.0,51.0,189.16666666666669,443.0,48.0,57.0,43.0,285.0,41.0,461.0,559.0,42.0,192.0,586.6,566.0,319.0,251.0,249.0,390.0,154.0,112.0,116.0,187.0,144.0,217.0,252.0,189.0,64.0,99.0,424.0,112.0,225.0,104.0,155.0,159.0,120.0,175.0,640.0,508.0,232.0,221.0,391.0,124.0,40.0,250.0,136.0,163.0,208.0,81.0,207.0,113.0,292.0
2021-05-21,130.0,154.0,198.0,72.0,29.0,157.0,49.0,68.0,35.0,81.0,122.0,35.0,102.0,33.0,39.0,187.0,187.0,77.0,88.0,72.0,91.0,43.0,100.0,99.0,87.0,4.0,94.0,100.0,34.0,105.0,114.0,19.0,68.0,31.0,15.0,57.0,50.0,68.0,132.0,393.0,170.0,207.0,203.0,211.0,113.0,142.0,204.5,151.0,16.0,397.0,13.0,65.0,826.0,65.0,9.0,701.0,364.0,60.0,253.0,493.0,42.0,56.0,35.0,273.0,36.0,404.0,392.0,45.0,170.0,468.0,595.0,236.0,205.0,245.0,284.0,91.0,71.0,80.0,189.0,97.0,253.16666666666666,318.0,164.8,44.0,101.0,411.0,113.0,144.0,80.0,123.0,165.0,101.0,153.83333333333331,465.0,524.0,217.0,282.0,349.0,143.0,18.0,198.0,134.0,126.0,135.0,74.0,162.0,162.0,290.0
2021-05-22,91.0,130.0,116.0,48.0,17.0,74.0,54.0,53.0,21.0,84.0,95.0,33.0,50.0,21.0,28.0,142.0,142.0,80.0,84.0,72.0,95.0,69.0,76.0,104.0,67.0,5.0,66.0,110.0,24.0,73.0,98.0,27.0,61.0,45.0,6.0,31.0,41.0,38.0,126.0,392.0,59.0,99.0,144.0,159.75,79.0,150.0,112.0,91.5,17.0,393.0,28.0,56.0,791.0,129.0,1633.1333333333332,561.0,394.0,67.0,159.0,350.0,35.0,43.0,24.0,234.0,38.0,338.0,358.0,33.0,120.0,522.6,398.0,270.0,171.0,218.0,212.0,98.0,74.0,56.0,137.0,109.0,177.0,100.0,124.0,32.0,94.0,356.0,58.0,168.0,71.0,107.0,147.0,50.0,118.0,417.0,343.0,134.0,132.0,325.0,71.0,22.0,130.0,120.0,96.0,136.0,56.0,127.0,101.0,190.0
2021-05-23,47.0,75.0,57.0,34.0,9.0,53.0,15.0,27.0,13.0,29.0,48.0,15.0,25.0,10.0,9.0,83.0,83.0,46.0,51.0,39.0,69.0,30.0,88.0,64.0,29.0,5.0,62.0,65.0,7.0,41.0,55.0,31.0,42.0,41.0,7.0,18.0,8.5,7.0,58.0,193.0,41.0,42.0,108.0,82.75,76.0,67.0,61.0,93.5,18.0,269.0,14.0,54.0,698.0,65.0,276.52222222222224,626.0,272.0,38.0,165.0,238.0,20.0,49.0,52.0,134.0,31.0,295.0,382.0,41.0,101.0,412.0,207.83333333333334,99.83333333333333,74.0,44.0,157.0,59.66666666666667,46.66666666666667,35.0,108.16666666666666,50.833333333333336,46.833333333333336,210.66666666666666,76.16666666666666,14.0,64.0,136.16666666666669,39.66666666666667,35.0,23.0,28.166666666666664,44.0,18.333333333333336,61.666666666666664,178.5,138.0,84.33333333333333,67.0,142.5,70.16666666666666,20.333333333333336,62.5,10.0,53.0,64.0,29.5,86.5,43.33333333333333,84.83333333333334
2021-05-24,64.0,121.0,114.0,73.0,22.0,89.0,27.0,51.0,31.0,31.0,83.0,28.0,70.0,15.0,22.0,138.0,138.0,47.0,26.0,31.0,30.0,20.0,32.0,39.0,33.0,15.0,62.0,114.0,30.0,53.0,62.0,11.0,32.0,28.0,12.0,31.0,40.5,27.0,9.0,65.0,178.0,143.0,129.0,130.75,64.0,41.0,100.0,60.5,12.0,110.0,7.0,58.0,239.0,14.0,1.0,399.0,107.83333333333334,4.0,70.0,378.0,20.0,17.0,20.0,146.0,2.0,310.0,245.0,10.0,51.0,289.0,118.0,50.0,47.0,49.0,119.0,13.0,14.0,21.0,79.0,10.0,83.0,80.0,22.0,16.0,44.0,60.0,17.0,10.0,8.0,11.0,24.0,4.0,28.0,231.0,166.0,15.0,42.0,95.0,39.0,18.0,48.0,19.0,17.0,5.0,11.0,30.0,74.0,55.0
2021-05-25,100.0,185.0,148.0,74.0,22.0,122.0,35.0,53.0,33.0,70.0,92.0,33.0,70.0,32.0,40.0,148.0,148.0,14.0,26.0,23.0,28.0,5.0,39.0,19.0,10.0,11.0,101.0,56.0,25.0,49.0,100.0,17.0,59.0,67.0,19.0,52.0,48.0,71.0,81.0,242.0,174.0,213.0,262.0,237.75,89.0,127.0,176.0,95.5,13.0,274.0,20.0,48.0,487.0,43.0,1.0,408.0,312.0,50.0,113.0,372.0,28.0,16.0,24.0,153.0,33.0,152.0,215.0,54.0,69.0,300.0,243.0,129.0,75.0,71.0,207.0,66.0,23.0,30.0,96.0,33.0,109.0,261.0,42.0,18.0,65.0,175.0,50.0,22.0,10.0,28.0,53.0,39.0,70.0,222.0,212.0,106.0,146.0,137.0,45.0,7.0,124.0,50.0,210.0,77.0,45.0,83.0,50.0,177.0
